Census block group ID,1 deg,2 deg,3 deg,4 deg,5 deg
10010201001,0.09%,0.07%,-0.15%,-0.11%,-0.08%
10010202002,0.05%,0.04%,-0.08%,-0.07%,-0.05%
10010203002,0.03%,0.03%,-0.05%,-0.05%,-0.04%
10010205001,0.03%,0.06%,-0.01%,-0.01%,-0.01%
10010206001,0.07%,0.07%,-0.07%,-0.07%,-0.07%
10010206002,0.02%,0.03%,0.00%,-0.01%,-0.02%
10010207001,0.03%,0.04%,-0.03%,-0.03%,-0.03%
10010208011,0.07%,0.15%,-0.05%,0.12%,0.30%
10010208012,0.01%,0.02%,-0.01%,-0.02%,-0.02%
10010208021,0.06%,0.05%,-0.11%,-0.08%,-0.04%
10010209001,0.05%,0.03%,-0.15%,-0.04%,0.07%
10010209004,0.00%,0.00%,0.00%,0.00%,0.00%
10010210001,0.02%,0.02%,-0.05%,0.00%,0.04%
10010210002,0.06%,0.08%,-0.13%,-0.05%,0.04%
10010211001,0.02%,0.02%,-0.04%,-0.01%,0.01%
10010211002,0.06%,0.09%,-0.14%,0.03%,0.19%
10010211003,0.09%,0.14%,-0.17%,0.05%,0.26%
10030101001,0.11%,0.13%,0.05%,0.22%,0.39%
10030104003,0.00%,0.00%,0.00%,0.00%,0.00%
10030107031,0.06%,0.10%,0.17%,0.30%,0.44%
10030109033,0.12%,0.18%,0.30%,0.54%,0.77%
10030109051,0.15%,0.22%,0.39%,0.69%,0.99%
10030114011,0.11%,0.16%,0.30%,0.51%,0.73%
10030114012,0.02%,0.03%,0.04%,0.08%,0.11%
10059501001,0.04%,0.30%,-0.07%,0.22%,0.51%
10059501002,0.00%,0.18%,-0.04%,0.13%,0.30%
10059501003,0.04%,0.25%,-0.02%,0.13%,0.28%
10059502001,0.00%,0.13%,-0.02%,0.10%,0.21%
10059503002,0.24%,0.53%,0.01%,0.33%,0.64%
10059505001,0.01%,0.06%,0.00%,0.02%,0.04%
10059505002,0.02%,0.08%,0.01%,0.03%,0.06%
10059505003,0.00%,0.02%,0.00%,0.00%,0.01%
10059506001,0.02%,0.08%,0.00%,0.03%,0.06%
10059506002,0.06%,0.27%,-0.02%,0.11%,0.24%
10059507001,0.00%,0.00%,0.00%,0.00%,0.00%
10059507002,0.03%,0.14%,0.00%,0.06%,0.13%
10059508001,0.07%,0.29%,-0.01%,0.12%,0.25%
10059508002,0.02%,0.11%,-0.02%,0.04%,0.10%
10059509001,0.04%,0.15%,-0.01%,0.05%,0.11%
10059509002,0.05%,0.19%,-0.01%,0.09%,0.18%
10059509003,0.02%,0.14%,-0.06%,0.06%,0.18%
10070100011,0.00%,0.03%,-0.02%,0.02%,0.06%
10070100012,0.00%,-0.03%,-0.01%,-0.01%,-0.01%
10070100021,0.00%,0.02%,-0.04%,0.02%,0.07%
10070100022,-0.01%,-0.02%,-0.04%,-0.03%,-0.02%
10070100031,0.00%,0.04%,-0.03%,0.02%,0.08%
10070100032,0.00%,0.09%,-0.07%,0.06%,0.19%
10070100033,0.00%,0.05%,-0.06%,0.04%,0.14%
10070100041,0.00%,0.05%,-0.05%,0.07%,0.19%
10070100044,0.00%,0.07%,-0.06%,0.04%,0.14%
10070100046,0.00%,0.04%,-0.04%,0.03%,0.10%
10090501013,0.04%,0.12%,0.07%,0.16%,0.26%
10090501014,0.06%,0.15%,0.09%,0.21%,0.33%
10090501015,0.05%,0.12%,0.07%,0.17%,0.27%
10090501022,0.05%,0.14%,0.09%,0.20%,0.30%
10090501023,0.05%,0.12%,0.07%,0.17%,0.26%
10090501024,0.08%,0.21%,0.12%,0.29%,0.46%
10090502001,0.06%,0.17%,0.10%,0.23%,0.36%
10090502002,0.05%,0.13%,0.07%,0.17%,0.27%
10090503001,0.06%,0.17%,0.12%,0.21%,0.31%
10090503002,0.07%,0.23%,0.14%,0.29%,0.43%
10090503003,0.07%,0.18%,0.11%,0.25%,0.39%
10090503004,0.00%,0.01%,0.00%,0.01%,0.01%
10090504001,-0.01%,-0.01%,-0.01%,-0.01%,-0.01%
10090504002,0.00%,0.00%,0.00%,0.00%,0.00%
10090504003,0.07%,0.29%,0.10%,0.34%,0.58%
10090504004,0.04%,0.11%,0.06%,0.14%,0.23%
10090505001,0.05%,0.16%,0.09%,0.21%,0.34%
10090505002,0.04%,0.20%,0.06%,0.21%,0.36%
10090505003,0.07%,0.19%,0.11%,0.26%,0.41%
10090505004,0.03%,0.17%,0.03%,0.14%,0.24%
10090505005,0.04%,0.10%,0.06%,0.13%,0.21%
10090506011,0.04%,0.14%,0.03%,0.10%,0.16%
10090506021,0.04%,0.13%,0.04%,0.12%,0.20%
10090506022,0.20%,0.50%,0.31%,0.67%,1.03%
10090506024,0.09%,0.25%,0.09%,0.25%,0.42%
10090506025,0.03%,0.10%,0.06%,0.12%,0.19%
10090507001,0.01%,0.05%,0.02%,0.05%,0.07%
10090507002,0.03%,0.08%,0.05%,0.11%,0.17%
10090507003,0.09%,0.23%,0.15%,0.34%,0.52%
10090507004,0.07%,0.20%,0.12%,0.28%,0.44%
10119521001,-0.01%,0.09%,-0.05%,0.07%,0.18%
10119522001,0.01%,0.02%,-0.01%,0.02%,0.04%
10119522002,0.00%,0.00%,0.00%,0.00%,0.00%
10119522003,0.04%,0.05%,-0.01%,0.04%,0.09%
10119525001,0.13%,0.18%,-0.02%,0.12%,0.25%
10139530001,0.05%,0.08%,-0.31%,0.11%,0.53%
10150006001,0.01%,0.04%,0.02%,0.05%,0.08%
10150008001,0.00%,0.00%,0.00%,0.00%,0.00%
10150010004,0.03%,0.13%,0.08%,0.20%,0.32%
10150011002,0.01%,0.07%,0.03%,0.07%,0.10%
10150011003,0.00%,0.04%,0.01%,0.03%,0.04%
10150011004,0.01%,0.08%,0.02%,0.04%,0.07%
10150012023,0.00%,0.03%,0.01%,0.02%,0.03%
10150015003,0.00%,0.00%,0.00%,0.00%,0.00%
10150017001,0.03%,0.05%,0.03%,0.06%,0.10%
10150017002,0.11%,0.21%,0.10%,0.25%,0.40%
10150020001,0.01%,0.09%,0.03%,0.08%,0.13%
10150020002,0.00%,0.04%,0.01%,0.01%,0.02%
10150020003,0.01%,0.11%,0.04%,0.10%,0.16%
10150020004,0.01%,0.07%,0.03%,0.06%,0.10%
10150020005,0.01%,0.11%,0.05%,0.11%,0.18%
10150022001,0.04%,0.09%,0.02%,0.07%,0.12%
10150023001,0.09%,0.14%,0.08%,0.16%,0.24%
10150023002,0.02%,0.04%,0.01%,0.04%,0.06%
10150023003,0.03%,0.07%,0.02%,0.06%,0.10%
10150024002,0.07%,0.12%,0.07%,0.17%,0.26%
10150025011,0.09%,0.17%,0.09%,0.22%,0.35%
10150025012,0.08%,0.15%,0.08%,0.18%,0.29%
10150025021,0.04%,0.12%,0.03%,0.08%,0.13%
10150025022,0.00%,0.00%,0.00%,0.00%,0.00%
10150025024,0.02%,0.02%,0.02%,0.04%,0.06%
10150026001,0.11%,0.22%,0.11%,0.27%,0.42%
10150026002,0.04%,0.12%,0.06%,0.12%,0.19%
10150026003,0.13%,0.23%,0.13%,0.31%,0.50%
10179538001,0.07%,0.11%,-0.13%,-0.13%,-0.13%
10179538002,0.03%,0.04%,-0.06%,-0.03%,0.01%
10179538003,0.00%,0.00%,0.00%,0.00%,0.00%
10179539001,0.09%,0.16%,0.02%,-0.02%,-0.06%
10179539002,0.15%,0.25%,0.02%,-0.04%,-0.10%
10179539004,0.06%,0.11%,0.00%,-0.02%,-0.05%
10179540001,0.15%,0.18%,-0.01%,0.03%,0.07%
10179540006,0.07%,0.08%,-0.10%,-0.09%,-0.07%
10179542003,0.10%,0.20%,-0.01%,-0.05%,-0.08%
10179543001,0.09%,0.17%,0.01%,-0.03%,-0.07%
10179543003,0.12%,0.26%,-0.02%,-0.06%,-0.11%
10179543004,0.09%,0.19%,-0.01%,-0.05%,-0.09%
10179543005,0.05%,0.11%,-0.01%,-0.03%,-0.04%
10179544001,0.21%,0.35%,0.05%,-0.03%,-0.11%
10179545002,0.07%,0.12%,0.01%,-0.02%,-0.04%
10179545003,0.02%,0.04%,0.00%,-0.01%,-0.02%
10179546001,0.15%,0.26%,0.03%,-0.04%,-0.10%
10179546002,0.16%,0.27%,0.03%,-0.03%,-0.10%
10179546003,0.12%,0.20%,0.02%,-0.03%,-0.08%
10179547001,0.18%,0.29%,0.04%,-0.03%,-0.11%
10179547002,0.21%,0.35%,0.04%,-0.04%,-0.12%
10179547003,0.11%,0.23%,-0.02%,-0.06%,-0.10%
10179547004,0.10%,0.20%,-0.02%,-0.05%,-0.07%
10199557011,0.37%,0.56%,0.45%,0.76%,1.06%
10199557012,0.20%,0.32%,0.17%,0.36%,0.56%
10199557013,0.29%,0.46%,0.24%,0.53%,0.82%
10199557021,0.14%,0.24%,0.27%,0.47%,0.67%
10199557022,0.27%,0.42%,0.40%,0.59%,0.78%
10199558001,0.15%,0.25%,0.16%,0.27%,0.37%
10199558002,0.10%,0.17%,0.09%,0.17%,0.25%
10199558003,0.04%,0.08%,0.04%,0.07%,0.11%
10199558004,0.07%,0.12%,0.06%,0.13%,0.19%
10199559001,0.25%,0.41%,0.23%,0.52%,0.81%
10199559002,0.17%,0.32%,0.14%,0.34%,0.53%
10199559003,0.08%,0.18%,0.05%,0.17%,0.28%
10199560001,0.14%,0.23%,0.11%,0.25%,0.38%
10199560002,0.06%,0.13%,0.03%,0.08%,0.13%
10199560003,0.08%,0.14%,0.07%,0.14%,0.22%
10199561001,0.29%,0.44%,0.16%,0.48%,0.79%
10199561002,0.32%,0.50%,0.25%,0.58%,0.91%
10199561003,0.04%,0.08%,0.02%,0.06%,0.10%
10199561004,0.19%,0.30%,0.09%,0.30%,0.50%
10210601023,0.03%,0.05%,-0.02%,0.03%,0.08%
10210601024,0.06%,0.08%,-0.04%,0.07%,0.19%
10210601025,0.05%,0.07%,-0.04%,0.07%,0.19%
10210602001,0.00%,0.00%,0.00%,0.00%,0.00%
10210602002,0.24%,0.30%,-0.19%,0.53%,1.25%
10210603001,0.08%,0.13%,-0.02%,0.16%,0.35%
10210603002,0.03%,0.07%,0.00%,0.09%,0.18%
10210604013,0.07%,0.08%,-0.10%,0.12%,0.34%
10210604021,0.00%,0.00%,0.00%,0.00%,0.00%
10210604023,0.00%,0.02%,-0.04%,0.01%,0.05%
10210605001,0.03%,0.03%,-0.08%,0.02%,0.13%
10210605002,0.04%,0.03%,-0.10%,0.05%,0.20%
10210605003,0.05%,0.03%,-0.14%,0.09%,0.31%
10210606001,0.02%,0.04%,-0.02%,-0.02%,-0.03%
10210606002,0.04%,0.03%,-0.10%,0.04%,0.18%
10210607001,0.13%,0.19%,-0.09%,0.16%,0.41%
10210607003,0.00%,0.01%,-0.02%,0.02%,0.06%
10239567001,-0.03%,-0.06%,-0.11%,0.10%,0.31%
10239567002,-0.04%,-0.09%,-0.16%,0.13%,0.43%
10239567003,-0.03%,-0.06%,-0.11%,0.09%,0.28%
10239567004,-0.02%,-0.06%,-0.18%,0.15%,0.48%
10239568001,-0.08%,-0.02%,-0.15%,0.13%,0.41%
10239568002,-0.07%,-0.06%,-0.13%,0.15%,0.43%
10239568004,-0.13%,-0.04%,-0.24%,0.21%,0.65%
10239568005,-0.13%,-0.03%,-0.24%,0.22%,0.68%
10239569002,-0.07%,-0.03%,-0.10%,0.10%,0.30%
10239569003,-0.09%,-0.04%,-0.12%,0.13%,0.38%
10239569004,-0.20%,-0.12%,-0.32%,0.32%,0.97%
10239570001,-0.20%,-0.03%,-0.34%,0.26%,0.85%
10259575001,-0.03%,0.10%,-0.26%,0.28%,0.83%
10259576011,-0.05%,0.03%,-0.14%,0.12%,0.37%
10259577001,-0.08%,0.04%,-0.25%,0.17%,0.59%
10259577002,-0.15%,-0.02%,-0.31%,0.26%,0.84%
10259578003,0.01%,0.17%,-0.17%,0.20%,0.57%
10259578004,0.01%,0.13%,-0.05%,0.16%,0.38%
10259579011,-0.13%,0.07%,-0.46%,0.37%,1.21%
10259579012,-0.10%,0.08%,-0.42%,0.37%,1.15%
10259579024,-0.15%,0.05%,-0.37%,0.31%,0.98%
10259580021,0.01%,0.08%,-0.09%,0.26%,0.60%
10279589001,0.03%,0.05%,-0.02%,0.03%,0.08%
10279589002,0.04%,0.04%,-0.05%,-0.01%,0.03%
10279589003,0.04%,0.04%,-0.06%,0.01%,0.07%
10279590003,0.07%,0.04%,-0.01%,0.02%,0.06%
10279591001,0.07%,0.07%,-0.09%,0.04%,0.17%
10279591002,0.21%,0.12%,-0.05%,0.11%,0.27%
10279592001,0.08%,0.05%,-0.02%,0.05%,0.11%
10279592003,0.10%,0.08%,-0.14%,0.04%,0.22%
10299595001,0.07%,0.16%,0.05%,0.16%,0.27%
10299595002,0.11%,0.21%,0.00%,0.21%,0.43%
10299596001,0.08%,0.14%,0.02%,0.17%,0.32%
10299596002,0.05%,0.09%,0.00%,0.09%,0.19%
10299596003,0.09%,0.15%,0.01%,0.18%,0.35%
10299597001,0.07%,0.11%,0.00%,0.12%,0.24%
10299597002,0.05%,0.07%,-0.03%,0.09%,0.20%
10299597003,0.04%,0.05%,-0.02%,0.05%,0.12%
10299598001,0.10%,0.17%,0.01%,0.21%,0.41%
10299598002,0.07%,0.05%,-0.11%,0.14%,0.39%
10299598003,0.02%,0.02%,-0.03%,0.05%,0.14%
10310102001,0.00%,0.00%,0.00%,0.00%,0.00%
10330201004,0.00%,0.03%,0.06%,0.10%,0.14%
10330202002,0.21%,0.46%,0.69%,0.90%,1.11%
10330203001,0.17%,0.47%,0.75%,1.03%,1.31%
10330204001,0.14%,0.39%,0.59%,0.78%,0.96%
10330204002,0.10%,0.29%,0.45%,0.58%,0.72%
10330205002,0.30%,0.77%,1.14%,1.59%,2.04%
10330205003,0.21%,0.55%,0.82%,1.12%,1.41%
10330205004,0.20%,0.53%,0.80%,1.12%,1.43%
10330206002,0.20%,0.58%,0.87%,1.10%,1.33%
10330206004,0.32%,0.88%,1.32%,1.76%,2.21%
10330207011,0.12%,0.31%,0.48%,0.65%,0.82%
10330207012,0.06%,0.22%,0.36%,0.51%,0.65%
10330207013,0.06%,0.15%,0.21%,0.28%,0.35%
10330207031,0.02%,0.19%,0.35%,0.52%,0.69%
10330207032,0.14%,0.36%,0.57%,0.78%,0.99%
10330207033,0.02%,0.09%,0.15%,0.23%,0.30%
10330207041,0.05%,0.18%,0.29%,0.41%,0.52%
10330207042,0.08%,0.23%,0.38%,0.52%,0.67%
10330207043,0.07%,0.26%,0.44%,0.64%,0.84%
10330207044,0.17%,0.44%,0.70%,0.96%,1.22%
10330208011,0.17%,0.44%,0.69%,0.94%,1.19%
10330208012,0.08%,0.37%,0.43%,0.65%,0.87%
10330208013,0.19%,0.42%,0.63%,0.83%,1.03%
10330208021,0.11%,0.38%,0.49%,0.68%,0.87%
10330208022,0.08%,0.37%,0.40%,0.62%,0.85%
10330208023,0.13%,0.60%,0.66%,1.02%,1.39%
10330209011,0.10%,0.27%,0.40%,0.53%,0.66%
10330209012,0.10%,0.31%,0.46%,0.57%,0.69%
10330209013,0.02%,0.08%,0.14%,0.20%,0.26%
10330209021,0.08%,0.23%,0.37%,0.52%,0.67%
10330209022,0.09%,0.24%,0.38%,0.52%,0.66%
10330209023,0.05%,0.14%,0.22%,0.32%,0.41%
10330209024,0.11%,0.33%,0.53%,0.74%,0.96%
10330210001,0.10%,0.34%,0.49%,0.70%,0.92%
10330210002,0.01%,0.06%,0.10%,0.13%,0.16%
10330210004,0.13%,0.41%,0.59%,0.87%,1.15%
10359606002,0.14%,0.44%,-0.33%,0.42%,1.17%
10379610001,0.10%,0.08%,-0.14%,0.04%,0.22%
10379610003,0.05%,0.03%,-0.09%,0.04%,0.17%
10379610004,0.02%,0.01%,-0.04%,-0.01%,0.02%
10379611001,0.04%,0.10%,0.04%,0.09%,0.13%
10379611002,0.05%,0.04%,-0.03%,0.07%,0.17%
10379611003,0.07%,0.06%,-0.09%,0.04%,0.17%
10379612001,0.04%,0.04%,-0.09%,0.01%,0.12%
10379612003,0.04%,0.03%,-0.02%,-0.01%,0.00%
10379612004,0.08%,0.09%,-0.10%,0.08%,0.26%
10399616001,0.26%,0.63%,-0.39%,0.42%,1.23%
10399620001,0.04%,0.12%,-0.05%,0.06%,0.17%
10399623001,0.01%,0.02%,0.00%,0.00%,0.00%
10399624002,0.23%,0.47%,0.11%,0.09%,0.06%
10399629001,0.00%,0.00%,0.00%,0.00%,0.00%
10399629002,0.17%,0.23%,0.01%,0.04%,0.07%
10399630001,0.14%,0.24%,0.05%,0.05%,0.05%
10419639001,0.24%,0.43%,0.13%,0.14%,0.16%
10439641003,0.03%,0.11%,0.04%,0.13%,0.22%
10439641004,0.06%,0.27%,0.09%,0.30%,0.52%
10439642003,0.00%,0.02%,0.00%,0.02%,0.03%
10439642005,0.01%,0.07%,0.02%,0.09%,0.16%
10439643002,0.00%,0.00%,0.00%,0.00%,0.00%
10439643003,0.02%,0.09%,0.03%,0.11%,0.19%
10439645001,-0.04%,0.02%,0.03%,0.06%,0.08%
10439645003,-0.11%,0.01%,-0.02%,0.10%,0.22%
10439646002,-0.02%,0.13%,0.04%,0.16%,0.27%
10439646003,0.23%,-0.07%,-0.08%,-0.25%,-0.43%
10439647001,-0.02%,0.14%,0.03%,0.16%,0.28%
10439647002,0.00%,0.00%,0.00%,0.00%,0.00%
10439647003,-0.01%,0.06%,0.01%,0.07%,0.12%
10439649001,0.02%,0.07%,0.02%,0.08%,0.14%
10439649004,0.02%,0.10%,0.03%,0.11%,0.19%
10439649005,0.02%,0.09%,0.03%,0.10%,0.17%
10439649006,0.02%,0.09%,0.03%,0.10%,0.17%
10439651001,0.07%,0.30%,0.09%,0.32%,0.55%
10439652001,0.01%,0.06%,0.01%,0.06%,0.10%
10439652002,0.04%,0.15%,0.05%,0.17%,0.28%
10439653001,0.02%,0.06%,0.03%,0.09%,0.14%
10439653002,0.00%,0.00%,0.00%,0.01%,0.01%
10439653003,0.02%,0.10%,0.03%,0.11%,0.18%
10439654012,0.06%,0.21%,0.09%,0.28%,0.47%
10439654021,0.07%,0.27%,0.09%,0.31%,0.52%
10439654023,0.04%,0.13%,0.05%,0.15%,0.26%
10439654024,0.09%,0.25%,0.08%,0.25%,0.41%
10439655001,-0.02%,0.13%,0.03%,0.15%,0.27%
10439655002,-0.01%,0.06%,0.01%,0.06%,0.11%
10439655003,0.09%,0.26%,0.08%,0.22%,0.37%
10439656001,-0.01%,0.05%,0.01%,0.05%,0.09%
10439656002,-0.08%,0.03%,0.00%,0.10%,0.19%
10439657001,0.03%,0.16%,0.04%,0.13%,0.23%
10439657002,-0.02%,0.15%,0.04%,0.18%,0.32%
10450202002,0.07%,0.24%,0.04%,0.10%,0.17%
10450203001,-0.07%,0.54%,0.12%,0.11%,0.09%
10450212001,0.00%,0.00%,0.00%,0.00%,0.00%
10479561001,0.06%,0.09%,-0.13%,0.03%,0.19%
10479561003,0.09%,0.19%,-0.17%,0.05%,0.27%
10479561004,0.07%,0.18%,-0.13%,0.01%,0.14%
10479562011,0.01%,0.04%,-0.11%,0.00%,0.11%
10479562012,0.06%,0.14%,-0.18%,0.07%,0.31%
10479562021,0.02%,0.02%,-0.17%,-0.04%,0.10%
10479562022,0.02%,0.02%,-0.15%,-0.04%,0.08%
10479563002,0.02%,0.03%,-0.06%,-0.03%,0.01%
10479564001,0.01%,0.04%,-0.02%,-0.02%,-0.01%
10479564002,0.02%,0.09%,-0.04%,-0.03%,-0.01%
10479564003,0.02%,0.08%,-0.04%,-0.03%,-0.02%
10479565001,0.17%,0.31%,-0.29%,0.16%,0.62%
10479565002,0.08%,0.20%,-0.13%,-0.03%,0.08%
10479565003,0.04%,0.11%,-0.06%,-0.02%,0.02%
10479565004,0.03%,0.09%,-0.05%,-0.03%,-0.02%
10479566001,0.00%,0.02%,-0.01%,-0.01%,0.00%
10479566002,0.01%,0.02%,-0.03%,-0.02%,-0.01%
10479566003,0.00%,0.01%,-0.01%,0.00%,0.00%
10479566004,0.01%,0.05%,-0.02%,-0.03%,-0.03%
10479567011,0.05%,0.12%,-0.08%,0.00%,0.08%
10479567021,0.04%,0.09%,-0.07%,-0.01%,0.06%
10479568001,0.03%,0.04%,-0.09%,-0.05%,-0.01%
10479568002,0.01%,0.01%,-0.02%,-0.02%,-0.02%
10479568003,0.01%,0.01%,-0.03%,-0.02%,-0.02%
10479569001,0.02%,0.03%,-0.13%,-0.01%,0.11%
10479569002,0.04%,0.09%,-0.21%,0.12%,0.45%
10479569003,0.05%,0.02%,-0.19%,-0.02%,0.15%
10479570001,0.06%,0.09%,-0.33%,0.17%,0.67%
10479571001,0.06%,0.12%,-0.33%,0.17%,0.67%
10479571002,0.08%,0.20%,-0.14%,0.02%,0.19%
10479572001,0.12%,0.22%,-0.21%,0.12%,0.45%
10479572002,0.08%,0.17%,-0.13%,0.03%,0.20%
10479573001,0.09%,0.18%,-0.17%,0.06%,0.29%
10479573002,0.08%,0.18%,-0.13%,0.02%,0.17%
10479573003,0.16%,0.28%,-0.27%,0.14%,0.56%
10479573004,0.11%,0.22%,-0.19%,0.07%,0.33%
10499601001,0.04%,0.12%,0.16%,0.15%,0.14%
10499601005,0.00%,0.00%,0.00%,0.00%,0.00%
10499602002,0.09%,0.17%,0.17%,0.22%,0.27%
10499603001,0.08%,0.15%,0.16%,0.20%,0.24%
10499603002,0.06%,0.12%,0.13%,0.16%,0.19%
10499603003,0.06%,0.13%,0.14%,0.17%,0.21%
10499603004,0.18%,0.34%,0.35%,0.45%,0.54%
10499604001,0.09%,0.16%,0.17%,0.22%,0.27%
10499604002,0.08%,0.16%,0.16%,0.21%,0.26%
10499604004,0.10%,0.20%,0.20%,0.27%,0.33%
10499604005,0.09%,0.17%,0.17%,0.23%,0.29%
10499605002,0.04%,0.05%,0.05%,0.07%,0.09%
10499605004,0.02%,0.05%,0.05%,0.07%,0.09%
10499606001,-0.15%,-0.39%,-0.42%,-0.52%,-0.63%
10499606003,0.12%,0.23%,0.23%,0.31%,0.39%
10499607002,0.03%,0.04%,0.04%,0.06%,0.08%
10499608001,0.11%,0.27%,0.27%,0.44%,0.61%
10499608002,0.08%,0.22%,0.22%,0.35%,0.48%
10499609001,0.08%,0.21%,0.21%,0.34%,0.47%
10499609003,0.05%,0.14%,0.13%,0.22%,0.30%
10499610003,0.04%,0.10%,0.09%,0.10%,0.11%
10499611003,0.07%,0.16%,0.16%,0.26%,0.36%
10499612001,0.02%,0.05%,0.05%,0.08%,0.11%
10499612002,0.03%,0.07%,0.07%,0.11%,0.15%
10499613004,0.32%,0.64%,0.60%,0.65%,0.70%
10499614001,0.10%,0.16%,0.22%,0.35%,0.48%
10499614003,0.08%,0.13%,0.17%,0.27%,0.38%
10510301001,0.12%,0.16%,-0.15%,-0.01%,0.12%
10510301002,0.09%,0.12%,-0.12%,0.00%,0.12%
10510301003,0.07%,0.10%,-0.02%,0.03%,0.09%
10510302001,-0.01%,0.01%,-0.01%,-0.01%,-0.01%
10510302002,0.07%,0.09%,-0.16%,0.05%,0.26%
10510302004,0.10%,0.08%,-0.11%,-0.03%,0.06%
10510303001,0.05%,0.04%,-0.03%,-0.02%,0.00%
10510303002,0.04%,0.04%,-0.08%,-0.02%,0.03%
10510304001,0.06%,0.07%,-0.12%,-0.05%,0.01%
10510304002,0.17%,0.19%,-0.19%,0.05%,0.29%
10510304005,0.02%,0.03%,-0.04%,-0.03%,-0.01%
10510306001,0.06%,0.09%,-0.05%,-0.01%,0.03%
10510306002,0.04%,0.07%,-0.04%,-0.01%,0.02%
10510306004,0.08%,0.09%,-0.10%,0.03%,0.16%
10510307011,0.17%,0.19%,-0.19%,0.06%,0.30%
10510307012,0.12%,0.13%,-0.13%,0.03%,0.20%
10510307021,0.30%,0.32%,-0.35%,0.20%,0.75%
10510308001,0.06%,0.09%,-0.06%,-0.01%,0.04%
10510308002,0.03%,0.04%,-0.02%,-0.01%,0.01%
10510308003,0.07%,0.11%,-0.05%,0.00%,0.04%
10510308004,0.05%,0.07%,-0.07%,0.01%,0.09%
10510309012,0.09%,0.12%,-0.02%,0.03%,0.09%
10510309021,0.10%,0.13%,-0.03%,0.05%,0.13%
10510309022,0.09%,0.13%,-0.03%,0.05%,0.12%
10510309023,0.04%,0.06%,-0.01%,0.02%,0.06%
10510310001,0.04%,0.07%,-0.01%,0.00%,0.02%
10510312001,0.17%,0.23%,-0.05%,0.10%,0.24%
10510312002,0.03%,0.04%,-0.01%,0.01%,0.03%
10510313001,0.07%,0.10%,-0.03%,0.05%,0.12%
10510313002,0.05%,0.06%,-0.01%,0.02%,0.06%
10510313003,0.02%,0.04%,-0.01%,0.01%,0.02%
10539698001,0.07%,0.20%,-0.15%,0.12%,0.39%
10539698002,0.07%,0.19%,-0.09%,0.07%,0.24%
10539698003,0.06%,0.16%,-0.07%,0.06%,0.18%
10539698004,0.11%,0.27%,-0.11%,0.10%,0.31%
10539705001,0.00%,0.00%,0.00%,0.00%,0.00%
10539705002,0.13%,0.08%,0.15%,0.30%,0.46%
10539705003,0.09%,0.05%,0.09%,0.19%,0.28%
10550002001,0.00%,0.00%,0.00%,0.00%,0.00%
10550002002,0.26%,0.43%,0.20%,0.45%,0.70%
10550002003,0.02%,0.06%,0.01%,0.03%,0.05%
10550003001,0.08%,0.14%,0.06%,0.14%,0.22%
10550003002,0.23%,0.38%,0.18%,0.40%,0.62%
10550004001,0.06%,0.15%,0.15%,0.24%,0.34%
10550004002,0.07%,0.17%,0.17%,0.27%,0.37%
10550004004,0.04%,0.13%,0.12%,0.20%,0.28%
10550004005,0.10%,0.22%,0.22%,0.36%,0.50%
10550005001,0.18%,0.38%,0.40%,0.63%,0.87%
10550006001,0.00%,0.01%,0.01%,0.01%,0.01%
10550006002,0.02%,0.08%,0.08%,0.13%,0.18%
10550006003,0.04%,0.16%,0.15%,0.24%,0.34%
10550007001,0.07%,0.22%,0.22%,0.35%,0.48%
10550007002,0.02%,0.06%,0.06%,0.09%,0.13%
10550008001,0.06%,0.17%,0.17%,0.27%,0.37%
10550008002,0.26%,0.54%,0.56%,0.89%,1.23%
10550009001,0.08%,0.19%,0.19%,0.31%,0.43%
10550009002,0.06%,0.17%,0.17%,0.27%,0.37%
10550009003,0.16%,0.38%,0.39%,0.63%,0.87%
10550009004,0.07%,0.22%,0.22%,0.36%,0.49%
10550010001,0.27%,0.55%,0.57%,0.91%,1.25%
10550011001,0.12%,0.29%,0.17%,0.34%,0.51%
10550011002,0.11%,0.24%,0.21%,0.34%,0.48%
10550011003,0.11%,0.30%,0.28%,0.46%,0.65%
10550012001,0.32%,0.48%,0.28%,0.59%,0.90%
10550012002,0.10%,0.22%,0.16%,0.28%,0.40%
10550012003,0.28%,0.43%,0.35%,0.64%,0.92%
10550013001,0.32%,0.49%,0.27%,0.58%,0.88%
10550013002,0.00%,0.01%,0.00%,0.01%,0.01%
10550013003,0.48%,0.71%,0.42%,0.89%,1.36%
10550016001,0.12%,0.29%,0.16%,0.33%,0.49%
10550016002,0.09%,0.24%,0.13%,0.26%,0.40%
10550016003,0.05%,0.09%,0.07%,0.14%,0.21%
10550017001,0.07%,0.15%,0.05%,0.13%,0.21%
10550017002,0.05%,0.13%,0.05%,0.12%,0.19%
10550101001,0.06%,0.15%,0.15%,0.24%,0.33%
10550101002,0.04%,0.12%,0.12%,0.19%,0.26%
10550102001,0.05%,0.12%,0.12%,0.20%,0.28%
10550102002,0.02%,0.13%,0.13%,0.20%,0.28%
10550102003,0.10%,0.30%,0.30%,0.48%,0.67%
10550102004,0.05%,0.14%,0.13%,0.22%,0.30%
10550102005,0.00%,0.03%,0.02%,0.04%,0.05%
10550103001,0.11%,0.27%,0.28%,0.45%,0.62%
10550103003,0.05%,0.14%,0.05%,0.12%,0.19%
