,Ratio of delays with adaptation over delays without adaptation,,,,
Tract ID,1 deg,2 deg,3 deg,4 deg,5 deg
6037980031,0.0000,0.4059,0.0536,0.0291,0.0269
6037980033,0.0000,0.0000,0.1392,0.1041,0.0470
6039000102,0.0000,0.8575,0.1100,0.0452,0.0234
6039000103,0.0000,0.0000,0.1601,0.0326,0.0173
6039000104,0.0000,0.0000,0.1618,0.0280,0.0130
6039000106,0.0000,0.0000,0.2025,0.0332,0.0281
6039000108,0.0000,0.0000,0.1970,0.0426,0.0231
6039000109,0.0000,0.2703,0.1357,0.0248,0.0208
6039000201,0.0000,0.0000,0.2928,0.0441,0.0206
6039000202,0.0000,0.0000,0.2885,0.0426,0.0194
6039000300,0.0000,0.0000,0.2881,0.0425,0.0193
6039000400,0.0000,0.0000,0.2283,0.0392,0.0222
6039000502,0.0000,0.5767,0.1891,0.0337,0.0184
6039000503,0.0000,0.6381,0.1932,0.0342,0.0186
6039000506,0.0000,0.0000,0.2583,0.0410,0.0199
6039000507,0.0000,0.0000,0.2045,0.0353,0.0209
6039000508,0.0000,0.0000,0.1029,0.0481,0.0203
6039000509,0.0000,0.0000,0.0968,0.0494,0.0206
6039000602,0.0000,0.5767,0.1891,0.0337,0.0184
6039000603,0.0000,0.5767,0.1891,0.0337,0.0184
6039000604,0.0000,0.5767,0.1891,0.0337,0.0184
6039000700,0.0000,0.5767,0.1891,0.0337,0.0184
6039000800,0.0000,0.5767,0.1891,0.0337,0.0184
6039000900,0.0000,0.5767,0.1891,0.0337,0.0184
6039001000,0.0000,0.9104,0.1140,0.0450,0.0196
6041101100,0.0000,0.0000,0.2490,0.0636,0.0112
6041101200,0.0000,0.0000,0.3803,0.0768,0.0128
6041102100,0.0000,0.0000,0.3803,0.0768,0.0128
6041102202,0.0000,0.0000,0.3803,0.0768,0.0128
6041102203,0.0000,0.0000,0.3803,0.0768,0.0128
6041103100,0.0000,0.0000,0.3803,0.0768,0.0128
6041103200,0.0000,0.0000,0.3803,0.0768,0.0128
6041104101,0.0000,0.0000,0.3803,0.0768,0.0128
6041104102,0.0000,0.0000,0.3803,0.0768,0.0128
6041104200,0.0000,0.0000,0.3803,0.0768,0.0128
6041104300,0.0000,0.0000,0.0090,0.0160,0.0048
6041105000,0.0000,0.0000,0.0815,0.0357,0.0076
6041106001,0.0000,0.0000,0.2104,0.0586,0.0106
6041106002,0.0000,0.9864,0.0551,0.0524,0.0133
6041107000,0.0000,0.0000,0.3803,0.0768,0.0128
6041108100,0.0000,0.0000,0.3803,0.0768,0.0128
6041108200,0.0000,0.1298,0.1067,0.0914,0.0236
6041109001,0.0000,0.0657,0.0602,0.0985,0.0313
6041109002,0.0000,0.0657,0.0602,0.0985,0.0313
6041110100,0.0000,0.3607,0.0818,0.0904,0.0225
6041110200,0.0000,0.0000,0.0937,0.0849,0.0187
6041111000,0.0000,0.0657,0.0602,0.0985,0.0313
6041112100,0.0000,0.0657,0.0602,0.0985,0.0313
6041112201,0.0000,0.1082,0.0676,0.0959,0.0280
6041112202,0.0000,0.0000,0.0921,0.0859,0.0193
6041113000,0.0000,0.8313,0.3152,0.0786,0.0139
6041114100,0.0000,0.0657,0.0602,0.0985,0.0313
6041114200,0.0000,0.2291,0.1619,0.0861,0.0191
6041115000,0.0000,0.2045,0.1498,0.0871,0.0198
6041116000,0.0000,0.0657,0.0602,0.0985,0.0313
6041117000,0.0000,0.0657,0.0602,0.0985,0.0313
6041118100,0.0000,0.0657,0.0602,0.0985,0.0313
6041119100,0.0000,0.0657,0.0602,0.0985,0.0313
6041119201,0.0000,0.0657,0.0602,0.0985,0.0313
6041119202,0.0000,0.0657,0.0602,0.0985,0.0313
6041120000,0.0000,0.0657,0.0602,0.0985,0.0313
6041121100,0.0000,0.0657,0.0602,0.0985,0.0313
6041121200,0.0000,0.9173,0.0876,0.0879,0.0206
6041122000,0.0000,0.0000,0.0939,0.0851,0.0187
6041123000,0.0000,0.0000,0.0939,0.0851,0.0187
6041124100,0.0000,0.0000,0.0930,0.0855,0.0190
6041124200,0.0000,0.0000,0.0939,0.0851,0.0187
6041125000,0.0000,0.2220,0.0769,0.0924,0.0242
6041126100,0.0000,0.0657,0.0602,0.0985,0.0313
6041126200,0.0000,0.0657,0.0602,0.0985,0.0313
6041127000,0.0000,0.0657,0.0602,0.0985,0.0313
6041128100,0.0000,0.0657,0.0602,0.0985,0.0313
6041128200,0.0000,0.0657,0.0602,0.0985,0.0313
6041129000,0.0000,0.0657,0.0602,0.0985,0.0313
6041130201,0.0000,0.0000,0.0939,0.0851,0.0187
6041130202,0.0000,0.0000,0.0921,0.0859,0.0193
6041131100,0.0000,0.1463,0.0723,0.0943,0.0262
6041132100,0.0000,0.0657,0.0602,0.0985,0.0313
6041132200,0.0000,0.6339,0.2103,0.0976,0.0267
6041133000,0.0000,0.0000,0.2707,0.0521,0.0066
6043000101,0.0000,0.0473,0.1033,0.0678,0.0372
6043000102,0.0000,0.0550,0.1343,0.0430,0.0239
6043000200,0.0000,0.0844,0.1681,0.0950,0.0510
6043000301,0.7563,0.0285,0.0302,0.0077,0.0058
6043000302,0.0000,0.2332,0.1067,0.0381,0.0246
6043000400,0.0000,0.1575,0.0906,0.0383,0.0278
6045010100,0.0000,0.0000,0.0000,0.0000,0.0000
6045010200,0.0000,0.0000,0.0263,0.0000,0.0000
6045010300,0.0000,0.0000,0.0000,0.0000,0.0000
6045010400,0.0000,0.0000,0.0000,0.0000,0.0000
6045010500,0.0000,0.0000,0.0000,0.0000,0.0000
6045010600,0.0000,0.0000,0.0000,0.0000,0.0000
6045010700,0.0000,0.0000,0.0000,0.0240,0.0371
6045010801,0.0000,0.0285,0.0096,0.0073,0.0062
6045010802,0.0000,0.0306,0.0106,0.0081,0.0062
6045010900,0.0000,0.0000,0.0438,0.0277,0.0205
6045011001,0.0000,0.0000,0.0000,0.0000,0.0000
6045011002,0.0000,0.0000,0.0000,0.0000,0.0000
6045011102,0.0000,0.0000,0.0000,0.0000,0.0000
6045011200,0.0000,0.0000,0.0000,0.0000,0.0000
6045011300,0.0000,0.2824,0.0361,0.0302,0.0161
6045011400,0.0000,0.1045,0.0262,0.0233,0.0153
6045011500,0.0000,0.1018,0.0259,0.0230,0.0153
6045011600,0.0000,0.1018,0.0259,0.0230,0.0153
6045011700,0.0000,0.1018,0.0259,0.0230,0.0153
6045011800,0.0000,0.0000,0.0097,0.0000,0.0000
6047000201,0.0000,0.0000,0.0000,0.0000,0.0162
6047000202,0.0000,0.0000,0.0000,0.0000,0.0000
6047000203,0.0000,0.0000,0.0000,0.0000,0.0000
6047000301,0.0000,0.0000,0.0000,0.0914,0.0270
6047000303,0.0000,0.0000,0.0000,0.0000,0.0000
6047000304,0.0000,0.0000,0.0000,0.0914,0.0270
6047000401,0.0000,0.0000,0.0000,0.0000,0.0000
6047000402,0.0000,0.0000,0.0000,0.0000,0.0000
6047000503,0.0000,0.0000,0.0000,0.0909,0.0270
6047000504,0.0000,0.0000,0.0000,0.0914,0.0270
6047000505,0.0000,0.0000,0.0000,0.0914,0.0270
6047000601,0.0000,0.0000,0.0000,0.0914,0.0270
6047000602,0.0000,0.0000,0.0000,0.0914,0.0270
6047000603,0.0000,0.0000,0.0000,0.0914,0.0270
6047000701,0.0000,0.0000,0.0000,0.0914,0.0270
6047000702,0.0000,0.0000,0.0000,0.0914,0.0270
6047000801,0.0000,0.0000,0.0000,0.0914,0.0270
6047000802,0.0000,0.0000,0.0000,0.0914,0.0270
6047000901,0.0000,0.0000,0.7746,0.0179,0.0169
6047000902,0.0000,0.0000,0.0000,0.0914,0.0270
6047001002,0.0000,0.0000,0.0000,0.0723,0.0242
6047001003,0.0000,0.0000,0.9385,0.0706,0.0238
6047001004,0.0000,0.0000,0.7842,0.0693,0.0235
6047001005,0.0000,0.0000,0.0000,0.0879,0.0267
6047001101,0.0000,0.0000,0.7842,0.0693,0.0235
6047001200,0.0000,0.0000,0.7842,0.0693,0.0235
6047001301,0.0000,0.0000,0.8649,0.0700,0.0237
6047001302,0.0000,0.0000,0.7842,0.0693,0.0235
6047001401,0.0000,0.0000,0.7842,0.0693,0.0235
6047001402,0.0000,0.0000,0.7842,0.0693,0.0235
6047001501,0.0000,0.0000,0.0000,0.0914,0.0270
6047001502,0.0000,0.0000,0.0000,0.0714,0.0240
6047001503,0.0000,0.0000,0.0000,0.0737,0.0245
6047001601,0.0000,0.0000,0.7842,0.0693,0.0235
6047001602,0.0000,0.0000,0.8610,0.0700,0.0237
6047001700,0.0000,0.0000,0.7842,0.0693,0.0235
6047001801,0.0000,0.0000,0.7842,0.0693,0.0235
6047001901,0.0000,0.0000,0.7671,0.0692,0.0235
6047001902,0.0000,0.0000,0.2937,0.0459,0.0206
6047002000,0.0000,0.0000,0.0817,0.0000,0.0000
6047002100,0.0000,0.0000,0.0000,0.0000,0.0000
6047002201,0.0000,0.0000,0.0000,0.0000,0.0000
6047002202,0.0000,0.0000,0.0000,0.0000,0.0000
6047002301,0.0000,0.0000,0.0000,0.0000,0.0000
6047002302,0.0000,0.0000,0.0000,0.0000,0.0000
6047002401,0.0000,0.0000,0.0000,0.0000,0.0086
6047002402,0.0000,0.0000,0.0000,0.0000,0.0000
6047002500,0.0000,0.0000,0.0000,0.0836,0.0283
6047002600,0.0000,0.0000,0.7344,0.0670,0.0232
6049000100,0.0000,0.8433,0.6067,0.5076,0.2829
6049000200,0.0000,0.7030,0.4298,0.2024,0.1533
6049000300,0.0000,0.8653,0.5663,0.3400,0.2069
6049000400,0.0000,0.6819,0.3547,0.3081,0.0769
6051000101,0.0000,0.3910,0.2721,0.1152,0.1204
6051000102,0.0000,0.3328,0.1987,0.1299,0.1286
6051000200,0.0000,0.0000,0.0000,0.2188,0.1467
6053000101,0.0000,0.0493,0.0605,0.0203,0.0139
6053000102,0.0000,0.0597,0.0643,0.0214,0.0152
6053000103,0.0000,0.0597,0.0643,0.0214,0.0152
6053000104,0.0000,0.0597,0.0643,0.0214,0.0152
6053000200,0.0000,0.0597,0.0643,0.0214,0.0152
6053000300,0.0000,0.0597,0.0643,0.0214,0.0152
6053000400,0.0000,0.0597,0.0643,0.0214,0.0152
6053000501,0.0000,0.0597,0.0643,0.0214,0.0152
6053000502,0.0000,0.0597,0.0643,0.0214,0.0152
6053000600,0.0000,0.0597,0.0643,0.0214,0.0152
6053000701,0.0000,0.0597,0.0643,0.0214,0.0152
6053000702,0.0000,0.0597,0.0643,0.0214,0.0152
6053000800,0.0000,0.0597,0.0643,0.0214,0.0152
6053000900,0.0000,0.0597,0.0643,0.0214,0.0152
6053001200,0.0000,0.0597,0.0643,0.0214,0.0152
6053001300,0.0000,0.0597,0.0643,0.0214,0.0152
6053001400,0.0000,0.0597,0.0643,0.0214,0.0152
6053001500,0.0000,0.0597,0.0643,0.0214,0.0152
6053001600,0.0000,0.0597,0.0643,0.0214,0.0152
6053001700,0.0000,0.0597,0.0643,0.0214,0.0152
6053001801,0.0000,0.0597,0.0643,0.0214,0.0152
6053001802,0.0000,0.0597,0.0643,0.0214,0.0152
6053010101,0.0000,0.0124,0.0596,0.0297,0.0075
6053010102,0.0000,0.0008,0.0221,0.0110,0.0016
6053010202,0.0000,0.0011,0.0243,0.0122,0.0020
6053010305,0.0000,0.0008,0.0221,0.0110,0.0016
6053010306,0.0000,0.0337,0.0604,0.0190,0.0084
6053010400,0.0000,0.0106,0.0572,0.0286,0.0071
6053010501,0.0000,0.0028,0.0251,0.0116,0.0026
6053010504,0.0000,0.0597,0.0643,0.0214,0.0152
6053010505,0.0000,0.0597,0.0643,0.0214,0.0152
6053010506,0.0000,0.0597,0.0643,0.0214,0.0152
6053010603,0.0000,0.0597,0.0643,0.0214,0.0152
6053010604,0.0000,0.0597,0.0643,0.0214,0.0152
6053010605,0.0000,0.0597,0.0643,0.0214,0.0152
6053010606,0.0000,0.0446,0.0587,0.0199,0.0135
6053010607,0.0000,0.0597,0.0643,0.0214,0.0152
6053010608,0.0000,0.0597,0.0643,0.0214,0.0152
6053010701,0.0000,0.0597,0.0643,0.0214,0.0152
6053010702,0.0000,0.0606,0.0648,0.0212,0.0151
6053010804,0.0000,0.0872,0.0736,0.0270,0.0220
6053010900,0.0000,0.0000,0.0000,0.0000,0.0000
6053011000,0.0000,0.1393,0.0762,0.0188,0.0206
6053011101,0.0000,0.0000,0.0000,0.0000,0.5137
6053011102,0.0000,0.0000,0.0000,0.0000,0.4668
6053011202,0.0000,0.0000,0.0048,0.0192,0.0799
6053011203,0.0000,0.0000,0.0198,0.0313,0.0901
6053011204,0.0000,0.0000,0.1556,0.2053,0.1503
6053011302,0.0000,0.0000,0.1568,0.1565,0.1278
6053011303,0.0000,0.0000,0.2063,0.2001,0.1374
6053011304,0.0000,0.2705,0.0601,0.0413,0.0932
6053011400,0.0000,0.2535,0.0827,0.0565,0.0703
6053011502,0.0000,0.0000,0.1594,0.0756,0.0678
6053011602,0.0000,0.4182,0.1276,0.0011,0.0110
6053011604,0.0000,0.5612,0.1283,0.0028,0.0130
6053011700,0.0000,0.4185,0.1276,0.0011,0.0110
6053011801,0.0000,0.4185,0.1276,0.0011,0.0110
6053011802,0.0000,0.4185,0.1276,0.0011,0.0110
6053011900,0.0000,0.4185,0.1276,0.0011,0.0110
6053012000,0.0000,0.4185,0.1276,0.0011,0.0110
6053012100,0.0000,0.4185,0.1276,0.0011,0.0110
6053012200,0.0000,0.4185,0.1276,0.0011,0.0110
6053012302,0.0000,0.4185,0.1276,0.0011,0.0110
6053012401,0.0000,0.4185,0.1276,0.0011,0.0110
6053012402,0.0000,0.4185,0.1276,0.0011,0.0110
6053012502,0.0000,0.4185,0.1276,0.0011,0.0110
6053012600,0.0000,0.4185,0.1276,0.0011,0.0110
6053012700,0.0000,0.4185,0.1276,0.0011,0.0110
6053012800,0.0000,0.4185,0.1276,0.0011,0.0110
6053013000,0.0000,0.4185,0.1276,0.0011,0.0110
6053013100,0.0000,0.4185,0.1276,0.0011,0.0110
6053013200,0.0000,0.4109,0.1272,0.0012,0.0110
6053013300,0.0000,0.4185,0.1276,0.0011,0.0110
6053013400,0.0000,0.4185,0.1276,0.0011,0.0110
6053013500,0.0000,0.4185,0.1276,0.0011,0.0110
6053013600,0.0000,0.4185,0.1276,0.0011,0.0110
6053013700,0.0000,0.4185,0.1276,0.0011,0.0110
6053013800,0.0000,0.4185,0.1276,0.0011,0.0110
6053013900,0.0000,0.4185,0.1276,0.0011,0.0110
6053014000,0.0000,0.4185,0.1276,0.0011,0.0110
6053014102,0.0000,0.4115,0.1272,0.0012,0.0110
6053014104,0.0000,0.4185,0.1276,0.0011,0.0110
6053014105,0.0000,0.2939,0.1177,0.0042,0.0114
6053014107,0.0000,0.1887,0.1033,0.0088,0.0121
6053014201,0.0000,0.4185,0.1276,0.0011,0.0110
6053014202,0.0000,0.4185,0.1276,0.0011,0.0110
6053014301,0.0000,0.4141,0.1272,0.0013,0.0110
6053014302,0.0000,0.3959,0.1262,0.0015,0.0110
6053014500,0.0000,0.0597,0.0643,0.0214,0.0152
6053014601,0.0000,0.0107,0.0572,0.0286,0.0071
6053014700,0.0000,0.0010,0.0238,0.0119,0.0019
6053014800,0.0000,0.0897,0.0766,0.0324,0.0255
6053980000,0.0000,0.0597,0.0643,0.0214,0.0152
6055200201,0.5025,0.0453,0.0463,0.0338,0.0122
6055200202,0.5025,0.0453,0.0463,0.0338,0.0122
6055200203,0.5025,0.0453,0.0463,0.0338,0.0122
6055200301,0.5025,0.0453,0.0463,0.0338,0.0122
6055200302,0.4987,0.0456,0.0464,0.0338,0.0122
6055200400,0.5025,0.0453,0.0463,0.0338,0.0122
6055200501,0.5025,0.0453,0.0463,0.0338,0.0122
6055200503,0.5025,0.0453,0.0463,0.0338,0.0122
6055200504,0.5025,0.0453,0.0463,0.0338,0.0122
6055200505,0.5025,0.0453,0.0463,0.0338,0.0122
6055200601,0.5025,0.0453,0.0463,0.0338,0.0122
6055200602,0.5025,0.0453,0.0463,0.0338,0.0122
6055200703,0.5025,0.0453,0.0463,0.0338,0.0122
6055200704,0.5025,0.0453,0.0463,0.0338,0.0122
6055200705,0.5025,0.0453,0.0463,0.0338,0.0122
6055200706,0.5025,0.0453,0.0463,0.0338,0.0122
6055200707,0.5025,0.0453,0.0463,0.0338,0.0122
6055200802,0.8025,0.0550,0.0133,0.0125,0.0072
6055200803,0.5025,0.0453,0.0463,0.0338,0.0122
6055200804,0.5025,0.0453,0.0463,0.0338,0.0122
6055200900,0.5025,0.0453,0.0463,0.0338,0.0122
6055201003,0.0000,0.0683,0.0208,0.0132,0.0025
6055201004,0.0000,0.0679,0.0189,0.0117,0.0022
6055201005,0.0000,0.3047,0.0000,0.0000,0.0000
6055201006,0.0000,0.3892,0.0000,0.0000,0.0000
6055201007,0.0000,0.3892,0.0000,0.0000,0.0000
6055201101,0.5025,0.0453,0.0463,0.0338,0.0122
6055201102,0.0000,0.0600,0.0012,0.0059,0.0056
6055201200,0.5025,0.0453,0.0463,0.0338,0.0122
6055201300,0.5025,0.0453,0.0463,0.0338,0.0122
6055201401,0.4129,0.0507,0.0471,0.0341,0.0114
6055201402,0.0000,0.0803,0.0521,0.0352,0.0074
6055201403,0.0000,0.0676,0.0498,0.0346,0.0091
6055201500,0.7388,0.0415,0.0390,0.0282,0.0082
6055201601,0.5363,0.0488,0.0454,0.0290,0.0113
6055201602,0.5931,0.0546,0.0442,0.0223,0.0098
6055201700,0.8276,0.0608,0.0317,0.0108,0.0042
6055201800,0.4405,0.0661,0.0372,0.0158,0.0046
6055201900,0.0000,0.0487,0.0000,0.0000,0.0000
6055202000,0.0000,0.0477,0.0000,0.0000,0.0000
6057000102,0.2575,0.0816,0.0144,0.0038,0.0042
6057000103,0.2927,0.0793,0.0181,0.0060,0.0051
6057000104,0.2575,0.0816,0.0144,0.0038,0.0042
6057000105,0.2575,0.0816,0.0144,0.0038,0.0042
6057000200,0.2867,0.1073,0.0216,0.0077,0.0081
6057000300,0.2575,0.0816,0.0144,0.0038,0.0042
6057000401,0.3950,0.0788,0.0140,0.0046,0.0042
6057000402,0.4961,0.1305,0.0276,0.0117,0.0115
6057000501,0.2575,0.0816,0.0144,0.0038,0.0042
6057000502,0.2575,0.0816,0.0144,0.0038,0.0042
6057000600,0.2575,0.0816,0.0144,0.0038,0.0042
6057000701,0.0000,0.0505,0.0625,0.0309,0.0153
6057000702,0.6284,0.0646,0.0386,0.0174,0.0101
6057000801,0.0000,0.0980,0.0739,0.0467,0.0223
6057000802,0.6502,0.0697,0.0200,0.0102,0.0061
6057000900,0.0000,0.0325,0.0296,0.0276,0.0018
6057001203,0.0000,0.0000,0.0180,0.0083,0.0000
6057001204,0.0000,0.0107,0.0250,0.0168,0.0054
6057001205,0.0000,0.0000,0.0179,0.0082,0.0000
6057001206,0.0000,0.0000,0.0179,0.0082,0.0000
6059001101,0.0000,0.0000,0.0503,0.0830,0.0829
6059001102,0.0000,0.0000,0.0503,0.0830,0.0829
6059001103,0.0000,0.0000,0.0503,0.0830,0.0829
6059001201,0.0000,0.0000,0.0503,0.0830,0.0829
6059001202,0.0000,0.0000,0.0503,0.0830,0.0829
6059001301,0.0000,0.0000,0.0503,0.0830,0.0829
6059001303,0.0000,0.0000,0.0503,0.0830,0.0829
6059001304,0.0000,0.0000,0.0503,0.0830,0.0829
6059001401,0.0000,0.0000,0.0503,0.0830,0.0829
6059001402,0.0000,0.0000,0.0503,0.0830,0.0829
6059001403,0.0000,0.0000,0.0503,0.0830,0.0829
6059001404,0.0000,0.0000,0.0503,0.0830,0.0829
6059001501,0.0000,0.0000,0.0503,0.0830,0.0829
6059001503,0.0000,0.0000,0.0503,0.0830,0.0829
6059001504,0.0000,0.0000,0.0503,0.0830,0.0829
6059001505,0.0000,0.0000,0.0503,0.0830,0.0829
6059001506,0.0000,0.0000,0.0503,0.0830,0.0829
6059001507,0.0000,0.0000,0.0503,0.0830,0.0829
6059001601,0.0000,0.0000,0.0503,0.0830,0.0829
6059001602,0.0000,0.0000,0.0503,0.0830,0.0829
6059001704,0.0000,0.0000,0.0503,0.0830,0.0829
6059001705,0.0000,0.0000,0.0503,0.0830,0.0829
6059001706,0.0000,0.0000,0.0503,0.0830,0.0829
6059001707,0.0000,0.0000,0.0503,0.0830,0.0829
6059001708,0.0000,0.0000,0.0503,0.0830,0.0829
6059001801,0.0000,0.0000,0.0503,0.0830,0.0829
6059001802,0.0000,0.0000,0.0503,0.0830,0.0829
6059001901,0.0000,0.0000,0.0503,0.0830,0.0829
6059001902,0.0000,0.0000,0.0503,0.0830,0.0829
6059001903,0.0000,0.0000,0.0503,0.0830,0.0829
6059011000,0.0000,0.0000,0.0503,0.0830,0.0829
6059011101,0.0000,0.0000,0.0503,0.0830,0.0829
6059011102,0.0000,0.0000,0.0503,0.0830,0.0829
6059011200,0.0000,0.0000,0.0503,0.0830,0.0829
6059011300,0.0000,0.0000,0.0503,0.0830,0.0829
6059011401,0.0000,0.0000,0.0503,0.0830,0.0829
6059011402,0.0000,0.0000,0.0503,0.0830,0.0829
6059011403,0.0000,0.0000,0.0503,0.0830,0.0829
6059011502,0.0000,0.0000,0.0503,0.0830,0.0829
6059011503,0.0000,0.0000,0.0503,0.0830,0.0829
6059011504,0.0000,0.0000,0.0503,0.0830,0.0829
6059011601,0.0000,0.0000,0.0503,0.0830,0.0829
6059011602,0.0000,0.0000,0.0503,0.0830,0.0829
6059011707,0.0000,0.0000,0.0503,0.0830,0.0829
6059011708,0.0000,0.0000,0.0503,0.0830,0.0829
6059011709,0.0000,0.0000,0.0503,0.0830,0.0829
6059011710,0.0000,0.0000,0.0503,0.0830,0.0829
6059011711,0.0000,0.0000,0.0503,0.0830,0.0829
6059011712,0.0000,0.0000,0.0503,0.0830,0.0829
6059011714,0.0000,0.0000,0.0503,0.0830,0.0829
6059011715,0.0000,0.0000,0.0503,0.0830,0.0829
6059011716,0.0000,0.0000,0.0503,0.0830,0.0829
6059011717,0.0000,0.0000,0.0503,0.0830,0.0829
6059011718,0.0000,0.0000,0.0503,0.0830,0.0829
6059011720,0.0000,0.0000,0.0503,0.0830,0.0829
6059011721,0.0000,0.0000,0.0503,0.0830,0.0829
6059011722,0.0000,0.0000,0.0503,0.0830,0.0829
6059021802,0.0000,0.0000,0.0503,0.0830,0.0829
6059021807,0.0000,0.0000,0.0503,0.0830,0.0829
6059021809,0.0000,0.0000,0.0503,0.0830,0.0829
6059021810,0.0000,0.0000,0.0503,0.0830,0.0829
6059021812,0.0000,0.0000,0.0503,0.0830,0.0829
6059021813,0.0000,0.0000,0.0503,0.0830,0.0829
6059021814,0.0000,0.0000,0.0503,0.0830,0.0829
6059021815,0.0000,0.0000,0.0503,0.0830,0.0829
6059021816,0.0000,0.0000,0.0503,0.0830,0.0829
6059021817,0.0000,0.0000,0.0503,0.0830,0.0829
6059021820,0.0000,0.0000,0.0503,0.0830,0.0829
6059021821,0.0000,0.0000,0.0503,0.0830,0.0829
6059021822,0.0000,0.0000,0.0503,0.0829,0.0827
6059021823,0.0000,0.0000,0.0503,0.0830,0.0829
6059021824,0.0000,0.0000,0.0503,0.0830,0.0829
6059021825,0.0000,0.0000,0.0506,0.0823,0.0808
6059021826,0.0000,0.0000,0.0523,0.0774,0.0642
6059021827,0.0000,0.0000,0.0524,0.0771,0.0629
6059021828,0.0000,0.0000,0.0524,0.0771,0.0629
6059021829,0.0000,0.0000,0.0503,0.0830,0.0829
6059021830,0.0000,0.0000,0.0503,0.0830,0.0829
6059021903,0.0000,0.0000,0.0503,0.0830,0.0829
6059021905,0.0000,0.0000,0.0503,0.0828,0.0825
6059021912,0.0000,0.0000,0.0507,0.0821,0.0800
6059021913,0.0000,0.0000,0.0503,0.0830,0.0829
6059021914,0.0000,0.0000,0.0503,0.0830,0.0829
6059021915,0.0000,0.0000,0.0503,0.0830,0.0829
6059021916,0.0000,0.0000,0.0503,0.0830,0.0829
6059021917,0.0000,0.0000,0.0503,0.0830,0.0829
6059021918,0.0000,0.0000,0.0503,0.0830,0.0829
6059021919,0.0000,0.0000,0.0503,0.0830,0.0829
6059021920,0.0000,0.0000,0.0503,0.0828,0.0824
6059021921,0.0000,0.0000,0.0505,0.0824,0.0810
6059021922,0.0000,0.0000,0.0515,0.0798,0.0726
6059021923,0.0000,0.0000,0.0519,0.0785,0.0681
6059021924,0.0000,0.0000,0.0524,0.0771,0.0630
6059032002,0.0000,0.0000,0.0588,0.0715,0.0820
6059032003,0.0000,0.0000,0.0588,0.0715,0.0820
6059032011,0.0000,0.0000,0.0557,0.0735,0.0749
6059032012,0.0000,0.0000,0.0588,0.0715,0.0820
6059032013,0.0000,0.0000,0.0588,0.0715,0.0820
6059032014,0.0000,0.0000,0.0588,0.0715,0.0820
6059032015,0.0000,0.0000,0.0588,0.0715,0.0820
6059032020,0.0000,0.0000,0.0588,0.0715,0.0820
6059032022,0.0000,0.0000,0.0588,0.0715,0.0820
6059032023,0.0000,0.0000,0.0570,0.0451,0.0430
6059032027,0.0000,0.0000,0.0588,0.0715,0.0820
6059032028,0.0000,0.0000,0.0588,0.0715,0.0820
6059032029,0.0000,0.0000,0.0588,0.0715,0.0820
6059032030,0.0000,0.0000,0.0588,0.0715,0.0820
6059032031,0.0000,0.0000,0.0588,0.0715,0.0820
6059032032,0.0000,0.0000,0.0588,0.0715,0.0820
6059032033,0.0000,0.0000,0.0588,0.0715,0.0820
6059032034,0.0000,0.0000,0.0588,0.0715,0.0820
6059032035,0.0000,0.0000,0.0588,0.0715,0.0820
6059032036,0.0000,0.0000,0.0588,0.0715,0.0820
6059032037,0.0000,0.0000,0.0588,0.0715,0.0820
6059032038,0.0000,0.0000,0.0588,0.0715,0.0820
6059032039,0.0000,0.0000,0.0588,0.0715,0.0820
6059032040,0.0000,0.0000,0.0588,0.0715,0.0820
6059032041,0.0000,0.0000,0.0569,0.0688,0.0743
6059032042,0.0000,0.0000,0.0588,0.0715,0.0820
6059032043,0.0000,0.0000,0.0588,0.0715,0.0820
6059032044,0.0000,0.0000,0.0588,0.0715,0.0820
6059032045,0.0000,0.0000,0.0588,0.0715,0.0820
6059032046,0.0000,0.0000,0.0588,0.0715,0.0820
6059032047,0.0000,0.0000,0.0588,0.0715,0.0820
6059032048,0.0000,0.0000,0.0588,0.0715,0.0820
6059032049,0.0000,0.0000,0.0588,0.0715,0.0820
6059032050,0.0000,0.0000,0.0588,0.0715,0.0820
6059032051,0.0000,0.0000,0.0588,0.0715,0.0820
6059032053,0.0000,0.0000,0.0588,0.0715,0.0820
6059032054,0.0000,0.0000,0.0588,0.0715,0.0820
6059032055,0.0000,0.0000,0.0588,0.0715,0.0820
6059032056,0.0000,0.0000,0.0588,0.0715,0.0820
6059032057,0.0000,0.0000,0.0588,0.0715,0.0820
6059032058,0.0000,0.0000,0.0588,0.0715,0.0820
6059032059,0.0000,0.0000,0.0588,0.0715,0.0820
6059032061,0.0000,0.0000,0.0588,0.0715,0.0820
6059042103,0.0000,0.0000,0.0553,0.0300,0.0251
6059042106,0.0000,0.0000,0.0553,0.0300,0.0251
6059042107,0.0000,0.0000,0.0553,0.0300,0.0251
6059042108,0.0000,0.0000,0.0553,0.0300,0.0251
6059042109,0.0000,0.0000,0.0553,0.0300,0.0251
6059042111,0.0000,0.0000,0.0553,0.0300,0.0251
6059042112,0.0000,0.0000,0.0553,0.0300,0.0251
6059042113,0.0000,0.0000,0.0553,0.0300,0.0251
6059042114,0.0000,0.0000,0.0553,0.0300,0.0251
6059042201,0.0000,0.0000,0.0553,0.0300,0.0251
6059042203,0.0000,0.0000,0.0556,0.0316,0.0269
6059042205,0.0000,0.0000,0.0553,0.0300,0.0251
6059042206,0.0000,0.0000,0.0553,0.0300,0.0251
